Order_ID,Customer_Segment,Product_Category,Region,Payment_Method,Shippin_Mode,Order_Priority,Sales_Amount,Quantity,Discount_Rate,Order_Date,Ship_Date
1,Corporate,Health,Region I,Cash on Delivery,First Class. Same Day,Low,678.98,4.95,0.36,7/7/2025,error: Field 'this' not found
2,Consumer,Health,Region III,GCash,First Class. Same Day,Low,3453.35,10.57,0.33,1/5/2025,error: Field 'this' not found
3,Small Business,Office Supplies,CAR,GCash,First Class. Same Day,Critical,563.87,2.5,0.32,1/16/2025,error: Field 'this' not found
4,Corporate,Electronics,Region III,GCash,Standard,High,1518.36,11.84,0.8,2/22/2025,error: Field 'this' not found
5,Consumer,Office Supplies,Region II,Maya,Second Class,Medium,791.66,14.72,0.79,7/18/2025,error: Field 'this' not found
6,Home Office,Health,Region II,Cash on Delivery,Second Class,High,1484.99,8.85,0.16,5/26/2025,error: Field 'this' not found
7,Small Business,Office Supplies,NCR,Credit Card,Standard,Medium,109.27,13.69,0.24,7/20/2025,error: Field 'this' not found
8,Corporate,Apparel,Region I,Credit Card,First Class. Same Day,High,2395.13,13.4,0.49,1/20/2025,error: Field 'this' not found
9,Small Business,Electronics,NCR,Cash on Delivery,Standard,Critical,4535.6,5.13,0.41,2/17/2025,error: Field 'this' not found
10,Home Office,Health,CAR,GCash,Second Class,Medium,1767.42,5.83,0.21,3/26/2025,error: Field 'this' not found
11,Corporate,Health,Region I,Cash on Delivery,First Class. Same Day,Medium,853.99,3.56,0.09,12/30/2025,error: Field 'this' not found
12,Small Business,Health,NCR,Cash on Delivery,Standard,Low,4457.54,2.6,0.11,4/11/2025,error: Field 'this' not found
13,Home Office,Electronics,CAR,Credit Card,Second Class,Medium,4542.59,12.37,0.02,3/30/2025,error: Field 'this' not found
14,Small Business,Apparel,Region III,Maya,Second Class,Medium,3665.84,9.35,0.73,5/14/2025,error: Field 'this' not found
15,Consumer,Apparel,CAR,Credit Card,Second Class,High,3049.27,7.85,0.83,3/9/2025,error: Field 'this' not found
16,Corporate,Apparel,NCR,Credit Card,First Class. Same Day,Low,3654.6,13.37,0.95,5/5/2025,error: Field 'this' not found
17,Corporate,Office Supplies,Region III,GCash,Second Class,Medium,4652.83,4.08,0.96,12/28/2025,error: Field 'this' not found
18,Home Office,Apparel,CAR,Maya,Standard,High,2475.53,11.82,0.78,8/16/2025,error: Field 'this' not found
19,Small Business,Health,Region III,Credit Card,Second Class,Low,3194.6,13.69,0.97,8/27/2025,error: Field 'this' not found
20,Corporate,Furniture,Region I,Maya,First Class. Same Day,High,1173.61,7.98,0.53,8/13/2025,error: Field 'this' not found
21,Home Office,Office Supplies,Region III,Credit Card,First Class. Same Day,Low,3374.81,13.19,0.63,8/30/2025,error: Field 'this' not found
22,Consumer,Electronics,Region III,GCash,First Class. Same Day,High,3463.53,13.7,0.87,8/15/2025,error: Field 'this' not found
23,Small Business,Furniture,Region I,GCash,Standard,Medium,2014.99,8.19,0.08,2/10/2025,error: Field 'this' not found
24,Corporate,Apparel,Region III,Maya,Second Class,Low,554.18,8.54,0.48,2/9/2025,error: Field 'this' not found
25,Corporate,Electronics,Region I,Cash on Delivery,Second Class,High,2655.77,12.47,0.75,1/25/2025,error: Field 'this' not found
26,Consumer,Electronics,NCR,GCash,Standard,High,1257.21,3.25,0.15,7/2/2025,error: Field 'this' not found
27,Corporate,Apparel,CAR,Credit Card,Standard,High,2738.55,8.19,0.83,7/2/2025,error: Field 'this' not found
28,Home Office,Office Supplies,Region III,GCash,Second Class,Medium,215.72,12.34,0.33,2/25/2025,error: Field 'this' not found
29,Corporate,Health,Region I,GCash,First Class. Same Day,Medium,2221.95,14.32,0.79,1/17/2025,error: Field 'this' not found
30,Corporate,Furniture,NCR,Cash on Delivery,First Class. Same Day,Critical,887.66,3.12,0.1,1/5/2025,error: Field 'this' not found
31,Consumer,Furniture,CAR,Credit Card,Standard,Critical,4974.94,12.73,0.45,5/7/2025,error: Field 'this' not found
32,Small Business,Furniture,Region II,Credit Card,Standard,Critical,4044.55,8.41,0.74,12/30/2025,error: Field 'this' not found
33,Small Business,Health,CAR,Maya,Second Class,Low,2337.81,12.09,0.29,7/25/2025,error: Field 'this' not found
34,Consumer,Furniture,Region II,Credit Card,First Class. Same Day,Medium,1249.24,11.64,0.01,9/5/2025,error: Field 'this' not found
35,Corporate,Office Supplies,Region III,Maya,First Class. Same Day,Low,1384.16,9.62,0.44,6/22/2025,error: Field 'this' not found
36,Consumer,Electronics,Region III,Credit Card,Standard,High,1335.51,9.14,0.08,10/28/2025,error: Field 'this' not found
37,Small Business,Apparel,NCR,Cash on Delivery,Standard,Critical,4523.55,14.26,0.47,11/18/2025,error: Field 'this' not found
38,Corporate,Furniture,Region I,GCash,Second Class,Critical,975.27,1.08,0.95,11/4/2025,error: Field 'this' not found
39,Home Office,Apparel,CAR,Maya,Standard,Medium,4638.19,10.55,0.33,1/31/2025,error: Field 'this' not found
40,Consumer,Office Supplies,NCR,Cash on Delivery,Second Class,Critical,2537.29,2.54,0.09,8/14/2025,error: Field 'this' not found
41,Home Office,Apparel,Region III,Credit Card,First Class. Same Day,High,1321.23,9.38,0.15,2/5/2025,error: Field 'this' not found
42,Corporate,Furniture,Region III,Cash on Delivery,Second Class,Medium,1495.43,11.02,0.87,6/25/2025,error: Field 'this' not found
43,Home Office,Electronics,CAR,GCash,Standard,Medium,3180.56,6.86,0.24,3/3/2025,error: Field 'this' not found
44,Consumer,Electronics,Region III,Cash on Delivery,Standard,Medium,4014.22,8.69,0.63,8/6/2025,error: Field 'this' not found
45,Small Business,Electronics,Region III,Credit Card,Standard,Critical,4938.81,1.47,0.2,2/1/2025,error: Field 'this' not found
46,Home Office,Apparel,CAR,GCash,First Class. Same Day,Low,3289.13,10.44,0.24,6/23/2025,error: Field 'this' not found
47,Small Business,Health,Region I,GCash,Standard,Low,2084.05,7.54,0.65,10/18/2025,error: Field 'this' not found
48,Consumer,Office Supplies,Region III,GCash,Standard,High,4600.45,13.94,0.49,9/29/2025,error: Field 'this' not found
49,Small Business,Electronics,Region II,Maya,Second Class,Critical,1229.2,11.26,0.98,12/24/2025,error: Field 'this' not found
50,Consumer,Furniture,Region II,Cash on Delivery,First Class. Same Day,Critical,4284.81,2.94,0.29,1/29/2025,error: Field 'this' not found
51,Small Business,Health,Region I,Cash on Delivery,First Class. Same Day,Medium,3537.91,13.11,0.64,8/2/2025,error: Field 'this' not found
52,Small Business,Apparel,Region II,Maya,Standard,Critical,256.91,6.8,0.8,8/3/2025,error: Field 'this' not found
53,Home Office,Apparel,Region II,Cash on Delivery,First Class. Same Day,Low,2349.12,14.87,0.69,2/24/2025,error: Field 'this' not found
54,Consumer,Apparel,NCR,Cash on Delivery,Second Class,Medium,1115.03,3.33,0.19,6/23/2025,error: Field 'this' not found
55,Consumer,Apparel,Region I,GCash,Standard,High,3405.8,9.59,0.53,12/30/2025,error: Field 'this' not found
56,Home Office,Electronics,NCR,Cash on Delivery,Standard,High,1724.27,8.92,0.21,2/16/2025,error: Field 'this' not found
