Order_ID,Customer_Segment,Product_Category,Region,Payment_Method,Shippin_Mode,Order_Priority,Sales_Amount,Quantity,Discount_Rate,Order_Date,Ship_Date
1,Consumer,Furniture,Region I,Credit Card,Standard,Medium,587.03,5.26,0.17,10/14/2025,10/17/2025
2,Home Office,Health,Region III,Cash on Delivery,Second Class,Critical,2378.78,10.34,0.63,12/13/2025,12/15/2025
3,Corporate,Apparel,Region II,Cash on Delivery,First Class. Same Day,Low,629.13,4.54,0.71,4/28/2025,5/4/2025
4,Corporate,Furniture,Region II,Cash on Delivery,Standard,High,180.23,13.9,0.73,1/1/2025,1/8/2025
5,Consumer,Office Supplies,Region I,Maya,Second Class,Medium,3857.82,2.46,0.32,9/6/2025,9/10/2025
6,Consumer,Apparel,Region I,Credit Card,First Class. Same Day,Low,1178.63,3.5,0.71,7/26/2025,7/28/2025
7,Small Business,Apparel,Region II,Cash on Delivery,Standard,High,4921.81,1.05,0.99,5/14/2025,5/17/2025
8,Consumer,Electronics,NCR,Cash on Delivery,First Class. Same Day,Critical,4153.35,5.17,0.64,4/25/2025,4/29/2025
9,Home Office,Apparel,Region II,Cash on Delivery,Second Class,Critical,3244.22,12.17,0.33,8/22/2025,8/28/2025
10,Small Business,Electronics,Region I,GCash,Standard,Critical,1344.05,1.46,0.39,8/26/2025,8/30/2025
11,Small Business,Apparel,CAR,GCash,Standard,Medium,4306.77,1.89,0.8,4/13/2025,4/17/2025
12,Home Office,Apparel,Region I,Maya,Second Class,Critical,1347.59,3.14,0.96,1/27/2025,2/1/2025
13,Consumer,Office Supplies,Region I,Maya,Standard,High,3832.89,12.33,0.94,11/9/2025,11/14/2025
14,Home Office,Office Supplies,Region I,Cash on Delivery,First Class. Same Day,Medium,4071.4,6.64,0.47,2/9/2025,2/10/2025
15,Consumer,Furniture,CAR,GCash,Standard,Low,234.04,9.07,0.41,11/15/2025,11/22/2025
16,Consumer,Electronics,NCR,GCash,Second Class,Medium,1149.65,7.57,0.35,3/19/2025,3/23/2025
17,Consumer,Health,CAR,Maya,Second Class,Critical,3631.92,13.24,0.73,12/26/2025,12/31/2025
18,Corporate,Office Supplies,Region I,GCash,Standard,Medium,4781.1,2.67,0.44,10/16/2025,10/23/2025
19,Consumer,Apparel,Region I,Maya,Standard,High,580.92,4.58,0.68,6/15/2025,6/19/2025
20,Consumer,Health,NCR,Cash on Delivery,Standard,Low,1955.39,11.51,0.03,2/19/2025,2/22/2025
21,Small Business,Health,Region I,Cash on Delivery,Standard,Medium,4298.13,11.23,0.87,12/3/2025,12/6/2025
22,Small Business,Furniture,NCR,Maya,Second Class,High,1508.57,12.66,0.57,2/23/2025,2/26/2025
23,Small Business,Apparel,Region III,Cash on Delivery,Second Class,Medium,1461.5,12.53,0.57,9/29/2025,10/6/2025
24,Home Office,Health,NCR,Maya,Standard,High,1785.0,10.87,0.26,8/17/2025,8/24/2025
25,Small Business,Furniture,Region I,Maya,Second Class,Low,3266.76,7.52,0.27,11/13/2025,11/20/2025
26,Small Business,Furniture,Region III,GCash,Standard,Medium,2605.71,9.64,0.22,3/10/2025,3/12/2025
